ticker,date,open,high,low,close,volume
NVDA,2025-03-18,117.98,119.0,114.52,115.41,299686900
NVDA,2025-03-19,117.25,120.43,115.66,117.5,273426200
NVDA,2025-03-20,116.53,120.18,116.45,118.51,248829700
NVDA,2025-03-21,116.92,117.97,115.4,117.68,266498500
NVDA,2025-03-24,119.86,122.2,119.32,121.39,228452500
NVDA,2025-03-25,120.53,121.27,118.9,120.67,167447200
NVDA,2025-03-26,118.71,118.82,112.69,113.74,293463300
NVDA,2025-03-27,111.33,114.43,110.64,111.41,236902100
NVDA,2025-03-28,111.47,112.85,109.05,109.65,229872500
NVDA,2025-03-31,105.11,110.94,103.63,108.36,299212700
NVDA,2025-04-01,108.5,110.18,106.45,110.13,222614000
NVDA,2025-04-02,107.27,111.96,106.77,110.4,220601200
NVDA,2025-04-03,103.49,105.61,101.58,101.78,338769400
NVDA,2025-04-04,98.89,100.11,92.09,94.29,532273800
NVDA,2025-04-07,87.44,101.73,86.6,97.62,611041300
NVDA,2025-04-08,103.79,105.83,94.44,96.28,476243400
NVDA,2025-04-09,98.87,115.08,97.51,114.31,612918300
NVDA,2025-04-10,109.35,110.84,99.13,107.55,437812400
NVDA,2025-04-11,108.48,111.53,107.46,110.91,313417300
NVDA,2025-04-14,114.09,114.27,109.05,110.69,264705000
NVDA,2025-04-15,110.95,113.6,110.48,112.18,228966900
NVDA,2025-04-16,104.53,106.77,100.43,104.47,397016900
NVDA,2025-04-17,104.43,104.45,100.03,101.47,292517500
NVDA,2025-04-21,98.75,99.42,95.02,96.89,288501100
NVDA,2025-04-22,98.76,99.79,97.26,98.87,241004800
NVDA,2025-04-23,104.5,104.78,102.0,102.69,247526000
NVDA,2025-04-24,103.46,106.52,103.09,106.41,220815000
NVDA,2025-04-25,106.83,111.9,105.71,110.99,251064700
NVDA,2025-04-28,109.67,110.35,106.0,108.71,207708500
NVDA,2025-04-29,107.65,110.18,107.42,109.0,170444300
NVDA,2025-04-30,104.45,108.9,104.06,108.9,235044600
NVDA,2025-05-01,113.06,114.92,111.28,111.59,236121500
NVDA,2025-05-02,114.16,115.38,113.35,114.48,190194800
NVDA,2025-05-05,112.89,114.65,112.64,113.8,133163200
NVDA,2025-05-06,111.46,114.72,110.8,113.52,158525600
NVDA,2025-05-07,113.03,117.66,112.26,117.04,206758800
NVDA,2025-05-08,118.23,118.66,115.83,117.35,198428100
NVDA,2025-05-09,117.33,118.21,115.19,116.63,132972200
NVDA,2025-05-12,121.95,122.98,120.26,122.98,225023300
NVDA,2025-05-13,124.96,131.2,124.45,129.91,330430100
NVDA,2025-05-14,133.18,135.42,131.66,135.32,281180800
NVDA,2025-05-15,134.27,136.28,132.64,134.81,226632600
NVDA,2025-05-16,136.2,136.33,133.44,135.38,226542500
NVDA,2025-05-19,132.37,135.85,132.37,135.55,193154600
NVDA,2025-05-20,134.27,134.56,132.6,134.36,161514200
NVDA,2025-05-21,133.04,137.38,130.57,131.78,270608700
NVDA,2025-05-22,132.21,134.23,131.53,132.81,187344000
NVDA,2025-05-23,129.98,132.66,129.14,131.27,198821300
NVDA,2025-05-27,134.13,135.64,133.29,135.48,192953600
NVDA,2025-05-28,136.01,137.23,134.77,134.79,304021100
NVDA,2025-05-29,142.22,143.46,137.88,139.16,369241900
NVDA,2025-05-30,138.69,139.59,132.9,135.11,333170900
NVDA,2025-06-02,135.47,138.09,135.38,137.36,197663100
NVDA,2025-06-03,138.75,141.97,137.92,141.19,225578800
NVDA,2025-06-04,142.16,142.36,139.51,141.89,167120800
NVDA,2025-06-05,142.14,143.97,138.8,139.96,231397900
NVDA,2025-06-06,142.48,143.24,141.48,141.69,153986200
NVDA,2025-06-09,143.16,144.97,141.91,142.6,185114500
NVDA,2025-06-10,142.66,144.26,141.5,143.93,155881900
NVDA,2025-06-11,144.59,144.97,141.85,142.81,167694000
NVDA,2025-06-12,141.95,144.98,141.83,144.98,162365000
NVDA,2025-06-13,142.46,143.56,140.83,141.95,180820600
NVDA,2025-06-16,143.33,146.16,143.18,144.67,183133700
NVDA,2025-06-17,144.47,145.2,143.76,144.1,139108000
NVDA,2025-06-18,143.99,145.63,143.1,145.46,161494100
NVDA,2025-06-20,145.43,146.18,142.63,143.83,242956200
NVDA,2025-06-23,142.48,144.76,142.01,144.15,154308900
NVDA,2025-06-24,145.54,147.94,145.48,147.88,187566100
NVDA,2025-06-25,149.25,154.43,149.24,154.29,269146500
NVDA,2025-06-26,155.96,156.7,153.98,155.0,198145700
NVDA,2025-06-27,156.02,158.69,155.24,157.73,263234500
NVDA,2025-06-30,158.38,158.64,155.94,157.97,194580300
