ticker,date,open,high,low,close,volume
BAC,2025-05-20,43.86,44.17,43.68,43.95,33424300
BAC,2025-05-21,43.64,43.76,42.44,42.54,55594100
BAC,2025-05-22,42.47,42.85,42.25,42.6,29026200
BAC,2025-05-23,41.78,42.71,41.65,42.49,34875100
BAC,2025-05-27,43.07,43.49,42.59,43.49,36322000
BAC,2025-05-28,43.48,43.71,43.24,43.33,35673800
BAC,2025-05-29,43.64,43.73,43.18,43.51,28545100
BAC,2025-05-30,43.46,43.57,43.0,43.4,66537500
BAC,2025-06-02,43.16,43.42,42.65,43.35,28582600
BAC,2025-06-03,43.29,43.99,43.22,43.91,31320200
BAC,2025-06-04,43.87,44.35,43.61,43.63,30591700
BAC,2025-06-05,43.72,43.85,43.29,43.65,32020900
BAC,2025-06-06,44.21,44.69,44.16,44.49,37013000
BAC,2025-06-09,44.63,44.92,44.3,44.39,32414000
BAC,2025-06-10,44.32,44.72,44.27,44.61,32229100
BAC,2025-06-11,44.72,44.93,44.07,44.25,47873500
BAC,2025-06-12,43.93,44.17,43.55,44.14,30165400
BAC,2025-06-13,43.53,43.99,43.19,43.62,43281700
BAC,2025-06-16,44.16,44.41,43.88,43.94,34103600
BAC,2025-06-17,43.8,44.19,43.59,43.76,27489600
BAC,2025-06-18,43.79,44.72,43.74,44.58,37684700
BAC,2025-06-20,44.83,45.16,44.79,45.01,64591600
BAC,2025-06-23,44.92,45.88,44.63,45.81,42683600
BAC,2025-06-24,46.25,46.69,46.07,46.16,45437600
BAC,2025-06-25,46.08,46.48,45.96,46.35,33532400
BAC,2025-06-26,46.45,47.07,46.4,46.95,40127000
BAC,2025-06-27,46.94,47.16,46.41,46.62,56705000
BAC,2025-06-30,47.11,47.11,46.53,46.81,47921200
