series_id,date,value,description
BAMLH0A0HYM2,2024-02-21,3.34,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-02-22,3.22,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-02-23,3.23,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-02-26,3.23,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-02-27,3.26,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-02-28,3.31,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-02-29,3.29,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-01,3.32,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-04,3.26,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-05,3.31,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-06,3.27,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-07,3.27,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-08,3.26,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-11,3.26,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-12,3.2,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-13,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-14,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-15,3.16,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-18,3.13,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-19,3.1,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-20,3.14,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-21,3.05,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-22,3.08,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-25,3.11,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-26,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-27,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-28,3.12,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-03-31,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-01,3.12,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-02,3.23,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-03,3.23,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-04,3.24,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-05,3.18,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-08,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-09,3.14,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-10,3.1,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-11,3.16,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-12,3.25,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-15,3.28,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-16,3.36,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-17,3.42,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-18,3.39,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-19,3.37,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-22,3.29,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-23,3.2,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-24,3.19,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-25,3.24,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-26,3.16,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-29,3.12,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-04-30,3.18,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-01,3.21,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-02,3.16,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-03,3.08,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-06,3.03,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-07,3.06,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-08,3.1,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-09,3.14,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-10,3.12,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-13,3.14,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-14,3.14,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-15,3.13,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-16,3.08,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-17,3.09,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-20,3.07,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-21,3.07,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-22,3.11,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-23,3.1,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-24,3.11,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-27,3.12,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-28,3.09,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-29,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-30,3.19,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-05-31,3.2,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-03,3.17,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-04,3.22,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-05,3.2,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-06,3.2,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-07,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-10,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-11,3.19,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-12,3.09,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-13,3.2,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-14,3.29,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-17,3.26,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-18,3.24,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-19,3.24,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-20,3.23,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-21,3.21,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-24,3.19,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-25,3.19,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-26,3.18,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-27,3.21,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-28,3.18,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-06-30,3.21,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-01,3.21,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-02,3.23,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-03,3.25,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-04,3.25,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-05,3.27,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-08,3.2,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-09,3.21,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-10,3.17,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-11,3.18,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-12,3.19,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-15,3.13,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-16,3.08,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-17,3.09,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-18,3.09,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-19,3.09,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-22,3.05,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-23,3.02,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-24,3.1,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-25,3.08,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-26,3.1,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-29,3.13,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-30,3.2,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-07-31,3.25,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-01,3.35,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-02,3.72,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-05,3.93,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-06,3.67,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-07,3.57,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-08,3.48,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-09,3.49,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-12,3.52,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-13,3.54,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-14,3.46,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-15,3.31,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-16,3.29,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-19,3.21,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-20,3.25,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-21,3.27,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-22,3.21,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-23,3.19,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-26,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-27,3.17,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-28,3.19,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-29,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-30,3.13,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-08-31,3.17,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-02,3.17,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-03,3.31,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-04,3.35,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-05,3.29,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-06,3.39,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-09,3.36,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-10,3.46,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-11,3.44,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-12,3.39,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-13,3.37,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-16,3.32,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-17,3.25,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-18,3.21,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-19,3.1,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-20,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-23,3.15,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-24,3.21,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-25,3.19,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-26,3.14,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-27,3.14,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-09-30,3.03,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-01,3.07,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-02,3.06,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-03,3.04,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-04,2.89,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-07,2.95,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-08,2.99,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-09,2.94,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-10,2.99,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-11,2.98,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-14,2.97,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-15,2.93,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-16,2.9,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-17,2.89,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-18,2.88,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-21,2.88,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-22,2.92,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-23,2.95,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-24,2.93,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-25,2.89,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-28,2.82,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-29,2.85,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-30,2.8,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-10-31,2.88,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-01,2.83,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-04,2.87,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-05,2.86,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-06,2.74,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-07,2.73,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-08,2.63,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-11,2.63,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-12,2.61,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-13,2.64,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-14,2.6,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-15,2.72,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-18,2.72,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-19,2.69,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-20,2.67,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-21,2.61,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-22,2.61,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-25,2.64,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-26,2.68,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-27,2.69,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-28,2.69,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-29,2.72,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-11-30,2.74,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-02,2.68,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-03,2.66,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-04,2.66,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-05,2.66,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-06,2.67,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-09,2.67,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-10,2.67,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-11,2.64,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-12,2.66,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-13,2.68,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-16,2.69,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-17,2.75,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-18,2.73,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-19,2.91,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-20,2.86,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-23,2.85,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-24,2.86,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-26,2.86,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-27,2.84,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-30,2.94,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2024-12-31,2.92,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-02,2.88,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-03,2.81,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-06,2.76,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-07,2.79,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-08,2.84,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-09,2.82,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-10,2.81,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-13,2.85,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-14,2.8,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-15,2.72,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-16,2.73,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-17,2.64,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-20,2.64,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-21,2.61,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-22,2.59,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-23,2.61,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-24,2.6,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-27,2.66,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-28,2.66,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-29,2.68,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-30,2.67,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-01-31,2.68,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-03,2.73,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-04,2.71,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-05,2.69,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-06,2.66,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-07,2.67,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-10,2.66,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-11,2.66,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-12,2.65,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-13,2.65,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-14,2.62,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-17,2.62,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-18,2.62,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-19,2.68,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-20,2.66,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-21,2.78,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-24,2.78,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-25,2.84,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-26,2.81,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-27,2.81,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-02-28,2.87,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-03,2.94,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-04,2.99,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-05,2.88,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-06,2.99,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-07,2.97,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-10,3.16,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-11,3.22,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-12,3.2,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-13,3.4,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-14,3.25,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-17,3.18,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-18,3.23,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-19,3.19,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-20,3.17,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-21,3.21,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-24,3.05,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-25,3.09,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-26,3.19,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-27,3.27,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-28,3.47,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-03-31,3.55,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-01,3.5,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-02,3.42,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-03,4.01,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-04,4.45,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-07,4.61,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-08,4.57,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-09,4.37,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-10,4.42,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-11,4.26,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-14,4.14,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-15,4.09,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-16,4.16,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-17,4.02,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-21,4.16,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-22,3.99,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-23,3.75,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-24,3.73,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-25,3.67,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-28,3.73,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-29,3.74,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-04-30,3.94,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-01,3.78,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-02,3.6,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-05,3.6,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-06,3.66,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-07,3.67,High Yield Corporate Bond Spread (Daily)
BAMLH0A0HYM2,2025-05-08,3.51,High Yield Corporate Bond Spread (Daily)
